id,name,stations,district
9232,Φυλής,56,42
9227,Ωρωπού,43,42
9123,Αγρινίου,181,30
9124,Ακτιου - Βόνιτσας,39,30
9125,Αμφιλοχίας,60,30
9126,Θέρμου,32,30
9127,Ιεράς Πόλης Μεσολογγίου,64,30
9128,Ναυπακτίας,95,30
9129,Ξηρομέρου,36,30
9233,Αργους - Μυκηνών,94,44
9234,Επιδαύρου,19,44
9235,Ερμιονίδας,25,44
9236,Ναυπλιέων,60,44
9237,Βόρειας Κυνουρίας,38,45
9238,Γορτυνίας,83,45
9239,Μεγαλόπολης,67,45
9240,Νότιας Κυνουρίας,24,45
9241,Τρίπολης,124,45
9073,Αρταίων,88,19
9074,Γεωργίου Καραϊσκάκη,29,19
9075,Κεντρικών Τζουμέρκων ,38,19
9076,Νικολάου Σκουφά,35,19
9130,Αιγιαλείας,125,31
9131,Δυτικής Αχαϊας,63,31
9132,Ερυμάνθου,40,31
9133,Καλαβρύτων,74,31
9134,Πατρέων,263,31
9142,Αλιάρτου,21,36
9143,Διστόμου - Αράχοβας - Αντίκυρας,14,36
9144,Θηβαίων,57,36
9145,Λεβαδέων,61,36
9146,Ορχομενού,25,36
9147,Τανάγρας,28,36
9061,Γρεβενών,97,17
9062,Δεσκάτης,20,17
9001,Δοξάτου,36,4
9002,Δράμας,91,4
9003,Κάτω Νευροκοπίου,29,4
9004,Παρανεστίου,19,4
9005,Προσοτσάνης,44,4
9274,Αγαθονησίου,1,52
9275,Αστυπάλαιας,3,52
9281,Κάσου,3,52
9276,Καλυμνίων,39,52
9280,Καρπάθου,17,52
9284,Κω,46,52
9278,Λέρου,15,52
9277,Λειψών,2,52
9295,Μεγίστης,1,52
9285,Νισύρου,4,52
9279,Πάτμου,7,52
9296,Ρόδου,177,52
9297,Σύμης,7,52
9298,Τήλου,2,52
9299,Χάλκης,2,52
9006,Αλεξανδρούπολης,115,1
9007,Διδυμοτείχου,67,1
9008,Ορεστιάδας,93,1
9009,Σαμοθράκης,8,1
9010,Σουφλίου,45,1
9148,Διρφύων - Μεσσαπίων,45,37
9149,Ερέτριας,22,37
9150,Ιστιαίας - Αιδηψού,54,37
9151,Καρύστου,38,37
9152,Κύμης - Αλιβερίου,85,37
9153,Μαντουδίου - Λίμνης - Αγίας Αννας,38,37
9154,Σκύρου,7,37
9155,Χαλκιδέων,124,37
9156,Αγράφων,50,34
9157,Καρπενησίου,67,34
9116,Ζακύνθου,99,29
9136,Ανδρίτσαινας - Κρεστένων,45,32
9135,Ανδραβίδας - Κυλλήνης,48,32
9137,Αρχαίας Ολυμπίας,51,32
9138,Ζαχάρως,36,32
9139,Ηλιδας,69,32
9140,Πηνειού,33,32
9141,Πύργου,104,32
9023,Αλεξάνδρειας,80,12
9024,Βέροιας,111,12
9025,Νάουσας,58,12
9302,Αρχανών - Αστερουσίων,44,55
9303,Βιάννου,19,55
9304,Γόρτυνας,48,55
9305,Ηρακλείου,207,55
9306,Μαλεβιζίου,43,55
9307,Μινώα Πεδιάδος,47,55
9308,Φαιστού,46,55
9309,Χερσονήσου,39,55
9077,Ηγουμενίτσας,55,20
9078,Σουλίου,45,20
9079,Φιλιατών,55,20
9026,Αμπελοκήπων - Μενεμένης,59,6
9031,Θεσσαλονίκης,385,6
9032,Καλαμαριάς,84,6
9033,Κορδελιού -Ευόσμου,86,6
9035,Νεάπολης - Συκεών,103,6
9036,Παύλου Μελά,89,6
9027,Βόλβης,51,7
9028,Δέλτα,58,7
9030,Θέρμης,60,7
9029,Θερμαϊκού,51,7
9034,Λαγκαδά,96,7
9037,Πυλαίας - Χορτιάτη,65,7
9038,Χαλκηδόνος,58,7
9039,Ωραιοκάστρου,49,7
9080,Βορείων Τζουμέρκων,31,18
9081,Δωδώνης,59,18
9083,Ζίτσας,65,18
9082,Ζαγορίου,43,18
9084,Ιωαννιτών,129,18
9085,Κόνιτσας,43,18
9086,Μετσόβου,20,18
9087,Πωγωνίου,58,18
9011,Θάσου,26,5
9012,Καβάλας,120,5
9013,Νέστου,55,5
9014,Παγγαίου,70,5
9091,Αργιθέας,25,25
9092,Καρδίτσας,96,25
9093,Λίμνης Πλαστήρα,21,25
9094,Μουζακίου,48,25
9095,Παλαμά,42,25
9096,Σοφάδων,51,25
9063,Καστοριάς,82,16
9064,Νεστορίου,17,16
9065,Ορεστίδος,31,16
9118,Κέρκυρας,215,26
9119,Παξών,6,26
9117,Ιθάκης,11,28
9120,Κεφαλονιάς,108,28
9040,Κιλκίς,137,10
9041,Παιονίας,78,10
9066,Βοϊου,83,15
9067,Εορδαίας,84,15
9068,Κοζάνης,127,15
9069,Σερβίων - Βελβεντού ,49,15
9242,Βέλου - Βόχας,37,43
9243,Κορινθίων,95,43
9244,Λουτρακίου - Αγίων Θεοδώρων,35,43
9245,Νεμέας,19,43
9246,Ξυλοκάστρου - Ευρωστίνης,55,43
9247,Σικυωνίων,57,43
9291,Αμοργού,6,51
9269,Ανάφης,1,51
9268,Ανδρου,34,51
9293,Αντιπάρου,2,51
9270,Θήρας,26,51
9271,Ιητών,4,51
9282,Κέας,5,51
9286,Κιμώλου,3,51
9283,Κύθνου,5,51
9287,Μήλου,11,51
9290,Μυκόνου,13,51
9292,Νάξου & Μικρών Κυκλάδων,46,51
9294,Πάρου,23,51
9289,Σίφνου,6,51
9288,Σερίφου,4,51
9272,Σικίνου,1,51
9300,Σύρου - Ερμούπολης,36,51
9301,Τήνου,22,51
9273,Φολεγάνδρου,2,51
9248,Ανατολικής Μάνης,65,47
9249,Ελαφονήσου,2,47
9250,Ευρώτα,46,47
9251,Μονεμβασίας,59,47
9252,Σπάρτης,109,47
9097,Αγιάς,33,22
9098,Ελασσόνας,82,22
9099,Κιλελέρ,59,22
9100,Λαρισαίων,177,22
9101,Τεμπών ,38,22
9102,Τυρνάβου,40,22
9103,Φαρσάλων,45,22
9310,Αγίου Νικολάου,51,56
9311,Ιεράπετρας,49,56
9312,Οροπεδίου Λασιθίου,13,56
9313,Σητείας,48,56
9262,Αγίου Ευστρατίου,2,48
9261,Λέσβου,190,48
9263,Λήμνου,54,48
9121,Λευκάδας,65,27
9122,Μεγανησίου,5,27
9104,Αλμυρού,42,23
9109,Αλοννήσου,3,23
9105,Βόλου,184,23
9106,Ζαγοράς - Μουρεσίου,16,23
9107,Νοτίου Πηλίου,28,23
9108,Ρήγα Φεραίου,25,23
9110,Σκιάθου,8,23
9111,Σκοπέλου,9,23
9253,Δυτικής Μάνης,28,46
9254,Καλαμάτας,122,46
9255,Μεσσήνης,93,46
9256,Οιχαλίας,63,46
9257,Πύλου - Νέστορος,72,46
9258,Τριφυλλίας,87,46
9015,Αβδήρων,54,3
9016,Μύκης,40,3
9017,Ξάνθης,90,3
9018,Τοπείρου,32,3
9042,Αλμωπίας,63,11
9043,Εδεσσας,56,11
9044,Πέλλας,116,11
9045,Σκύδρας,41,11
9046,Δίου - Ολύμπου,47,13
9047,Κατερίνης,149,13
9048,Πύδνας - Κολινδρού,37,13
9088,Ζηρού,47,21
9089,Πάργας,43,21
9090,Πρέβεζας,71,21
9314,Αγίου Βασιλείου,30,54
9315,Αμαρίου,26,54
9316,Ανωγείων,5,54
9317,Μυλοποτάμου,44,54
9318,Ρεθύμνης,90,54
9019,Αρριανών,55,2
9020,Ιάσμου,41,2
9021,Κομοτηνής,109,2
9022,Μαρωνείας - Σαπών,51,2
9259,Ικαρίας ,24,50
9264,Σάμου,78,50
9260,Φούρνων Κορσεών,5,50
9049,Αμφίπολης,30,8
9050,Βισαλτίας,59,8
9051,Εμμανουήλ Παππά,45,8
9052,Ηρακλείας,57,8
9053,Νέας Ζίχνης,37,8
9054,Σερρών,128,8
9055,Σιντικής,80,8
9112,Καλαμπάκας,88,24
9113,Πύλης,65,24
9114,Τρικκαίων,125,24
9115,Φαρκαδόνας,36,24
9158,Αμφίκλειας - Ελάτειας,26,33
9159,Δομοκού,37,33
9160,Λαμιέων,124,33
9161,Λοκρών,37,33
9162,Μακρακώμης,56,33
9163,Μώλου - Αγίου Κωνσταντίνου,28,33
9164,Στυλίδας,29,33
9070,Αμυνταίου,49,14
9071,Πρεσπών,18,14
9072,Φλώρινας,107,14
9165,Δελφών,62,35
9166,Δωρίδος,64,35
9056,Αριστοτέλη,41,9
9057,Κασσάνδρας,30,9
9058,Νέας Προποντίδας,58,9
9059,Πολυγύρου,42,9
9060,Σιθωνίας,22,9
9319,Αποκορώνου,42,53
9320,Γαύδου,1,53
9321,Καντάνου - Σελίνου,18,53
9322,Κισσάμου,36,53
9323,Πλατανιά,60,53
9324,Σφακίων,10,53
9325,Χανίων,129,53
9265,Οινουσσών,3,49
9266,Χίου,130,49
9267,Ψαρών,1,49
